Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Benin,BEN,1963,2542859.0,6.447,38.655,Sub-Saharan Africa,Low income
Benin,BEN,1964,2585965.0,6.497,39.13,Sub-Saharan Africa,Low income
Benin,BEN,1965,2632356.0,6.544,39.615,Sub-Saharan Africa,Low income
Benin,BEN,1966,2682159.0,6.588,40.109,Sub-Saharan Africa,Low income
Benin,BEN,1967,2735307.0,6.63,40.61,Sub-Saharan Africa,Low income
Benin,BEN,1968,2791590.0,6.671,41.117,Sub-Saharan Africa,Low income
Benin,BEN,1969,2850661.0,6.71,41.63,Sub-Saharan Africa,Low income
Benin,BEN,1970,2912340.0,6.748,42.152,Sub-Saharan Africa,Low income
Benin,BEN,1971,2976572.0,6.786,42.684,Sub-Saharan Africa,Low income
Benin,BEN,1972,3043567.0,6.823,43.229,Sub-Saharan Africa,Low income
Benin,BEN,1973,3113675.0,6.86,43.781,Sub-Saharan Africa,Low income
Benin,BEN,1974,3187412.0,6.896,44.337,Sub-Saharan Africa,Low income
Benin,BEN,1975,3265165.0,6.929,44.882,Sub-Saharan Africa,Low income
Benin,BEN,1976,3347173.0,6.959,45.399,Sub-Saharan Africa,Low income
Benin,BEN,1977,3433439.0,6.984,45.883,Sub-Saharan Africa,Low income
Benin,BEN,1978,3523938.0,7.004,46.335,Sub-Saharan Africa,Low income
Benin,BEN,1979,3618526.0,7.018,46.764,Sub-Saharan Africa,Low income
Benin,BEN,1980,3717165.0,7.025,47.19,Sub-Saharan Africa,Low income
Benin,BEN,1981,3820128.0,7.025,47.643,Sub-Saharan Africa,Low income
Benin,BEN,1982,3927714.0,7.021,48.145,Sub-Saharan Africa,Low income
Benin,BEN,1983,4039949.0,7.01,48.71,Sub-Saharan Africa,Low income
Benin,BEN,1984,4156819.0,6.994,49.339,Sub-Saharan Africa,Low income
Benin,BEN,1985,4278501.0,6.972,50.034,Sub-Saharan Africa,Low income
Benin,BEN,1986,4404506.0,6.942,50.79,Sub-Saharan Africa,Low income
Benin,BEN,1987,4535263.0,6.904,51.581,Sub-Saharan Africa,Low income
Benin,BEN,1988,4672852.0,6.858,52.372,Sub-Saharan Africa,Low income
Benin,BEN,1989,4820016.0,6.805,53.132,Sub-Saharan Africa,Low income
Benin,BEN,1990,4978496.0,6.744,53.812,Sub-Saharan Africa,Low income
Benin,BEN,1991,5149499.0,6.677,54.366,Sub-Saharan Africa,Low income
Benin,BEN,1992,5331803.0,6.603,54.776,Sub-Saharan Africa,Low income
Benin,BEN,1993,5521763.0,6.526,55.042,Sub-Saharan Africa,Low income
Benin,BEN,1994,5714220.0,6.446,55.174,Sub-Saharan Africa,Low income
Benin,BEN,1995,5905558.0,6.364,55.203,Sub-Saharan Africa,Low income
Benin,BEN,1996,6094259.0,6.282,55.17,Sub-Saharan Africa,Low income
Benin,BEN,1997,6281639.0,6.199,55.133,Sub-Saharan Africa,Low income
Benin,BEN,1998,6470265.0,6.118,55.139,Sub-Saharan Africa,Low income
Benin,BEN,1999,6664098.0,6.038,55.218,Sub-Saharan Africa,Low income
Benin,BEN,2000,6865951.0,5.962,55.391,Sub-Saharan Africa,Low income
Benin,BEN,2001,7076733.0,5.889,55.668,Sub-Saharan Africa,Low income
Benin,BEN,2002,7295394.0,5.82,56.025,Sub-Saharan Africa,Low income
Benin,BEN,2003,7520555.0,5.754,56.436,Sub-Saharan Africa,Low income
Benin,BEN,2004,7750004.0,5.691,56.887,Sub-Saharan Africa,Low income
Benin,BEN,2005,7982225.0,5.632,57.355,Sub-Saharan Africa,Low income
Benin,BEN,2006,8216896.0,5.576,57.817,Sub-Saharan Africa,Low income
Benin,BEN,2007,8454791.0,5.522,58.255,Sub-Saharan Africa,Low income
Benin,BEN,2008,8696916.0,5.469,58.654,Sub-Saharan Africa,Low income
Benin,BEN,2009,8944706.0,5.416,59.009,Sub-Saharan Africa,Low income
Benin,BEN,2010,9199259.0,5.362,59.319,Sub-Saharan Africa,Low income
Benin,BEN,2011,9460802.0,5.305,59.595,Sub-Saharan Africa,Low income
Benin,BEN,2012,9729160.0,5.246,59.855,Sub-Saharan Africa,Low income
Benin,BEN,2013,10004451.0,5.183,60.113,Sub-Saharan Africa,Low income
Benin,BEN,2014,10286712.0,5.117,60.373,Sub-Saharan Africa,Low income
Benin,BEN,2015,10575952.0,5.048,60.639,Sub-Saharan Africa,Low income
Benin,BEN,2016,10872298.0,4.977,60.907,Sub-Saharan Africa,Low income
Bermuda,BMU,2000,61833.0,1.74,77.8853658536585,North America,High income
Bermuda,BMU,2001,62504.0,1.75,77.8853658536585,North America,High income
Bermuda,BMU,2002,62912.0,1.77,78.0878048780488,North America,High income
Bermuda,BMU,2003,63325.0,1.8,78.3341463414634,North America,High income
Bermuda,BMU,2004,63740.0,1.78,78.4853658536586,North America,High income
Bermuda,BMU,2005,64154.0,1.76,78.6853658536586,North America,High income
Bermuda,BMU,2006,64523.0,1.76,78.8878048780488,North America,High income
Bermuda,BMU,2007,64888.0,1.76,78.9341463414634,North America,High income
Bermuda,BMU,2008,65273.0,1.77,79.2365853658537,North America,High income
Bermuda,BMU,2009,65636.0,1.76,79.3884390243903,North America,High income
Bermuda,BMU,2010,65124.0,1.76,79.2885365853658,North America,High income
Bermuda,BMU,2011,64564.0,1.59,81.1526829268293,North America,High income
Bermuda,BMU,2012,64798.0,1.59,81.6778048780488,North America,High income
Bermuda,BMU,2013,65001.0,1.63,80.5724390243902,North America,High income
Bermuda,BMU,2014,65139.0,1.63,80.7973170731707,North America,High income
Bermuda,BMU,2015,65250.0,1.62,81.0121951219512,North America,High income
Bermuda,BMU,2016,65376.0,1.61,81.2270731707317,North America,High income
Bhutan,BTN,1960,223288.0,6.67,34.526,South Asia,Lower middle income
Bhutan,BTN,1961,228918.0,6.67,34.889,South Asia,Lower middle income
Bhutan,BTN,1962,234706.0,6.67,35.29,South Asia,Lower middle income
Bhutan,BTN,1963,240778.0,6.67,35.734,South Asia,Lower middle income
Bhutan,BTN,1964,247325.0,6.67,36.22,South Asia,Lower middle income
Bhutan,BTN,1965,254464.0,6.67,36.745,South Asia,Lower middle income
Bhutan,BTN,1966,262244.0,6.67,37.303,South Asia,Lower middle income
Bhutan,BTN,1967,270622.0,6.67,37.882,South Asia,Lower middle income
Bhutan,BTN,1968,279515.0,6.67,38.469,South Asia,Lower middle income
Bhutan,BTN,1969,288774.0,6.67,39.057,South Asia,Lower middle income
Bhutan,BTN,1970,298301.0,6.671,39.635,South Asia,Lower middle income
Bhutan,BTN,1971,308053.0,6.674,40.194,South Asia,Lower middle income
Bhutan,BTN,1972,318045.0,6.679,40.735,South Asia,Lower middle income
Bhutan,BTN,1973,328312.0,6.685,41.263,South Asia,Lower middle income
Bhutan,BTN,1974,338943.0,6.69,41.784,South Asia,Lower middle income
Bhutan,BTN,1975,349982.0,6.692,42.311,South Asia,Lower middle income
Bhutan,BTN,1976,361455.0,6.685,42.861,South Asia,Lower middle income
Bhutan,BTN,1977,373324.0,6.668,43.447,South Asia,Lower middle income
Bhutan,BTN,1978,385384.0,6.64,44.077,South Asia,Lower middle income
Bhutan,BTN,1979,397390.0,6.601,44.751,South Asia,Lower middle income
Bhutan,BTN,1980,409172.0,6.553,45.464,South Asia,Lower middle income
Bhutan,BTN,1981,420380.0,6.504,46.204,South Asia,Lower middle income
Bhutan,BTN,1982,431050.0,6.456,46.954,South Asia,Lower middle income
Bhutan,BTN,1983,441847.0,6.41,47.702,South Asia,Lower middle income
Bhutan,BTN,1984,453720.0,6.362,48.442,South Asia,Lower middle income
Bhutan,BTN,1985,467178.0,6.306,49.173,South Asia,Lower middle income
Bhutan,BTN,1986,482952.0,6.23,49.901,South Asia,Lower middle income
Bhutan,BTN,1987,500437.0,6.127,50.632,South Asia,Lower middle income
Bhutan,BTN,1988,517273.0,5.994,51.372,South Asia,Lower middle income
Bhutan,BTN,1989,530257.0,5.829,52.122,South Asia,Lower middle income
Bhutan,BTN,1990,537280.0,5.639,52.879,South Asia,Lower middle income
Bhutan,BTN,1991,537284.0,5.431,53.637,South Asia,Lower middle income
Bhutan,BTN,1992,531525.0,5.216,54.393,South Asia,Lower middle income
Bhutan,BTN,1993,523117.0,5.003,55.146,South Asia,Lower middle income
Bhutan,BTN,1994,516503.0,4.796,55.898,South Asia,Lower middle income
Bhutan,BTN,1995,514877.0,4.597,56.657,South Asia,Lower middle income
Bhutan,BTN,1996,519282.0,4.4,57.432,South Asia,Lower middle income
Bhutan,BTN,1997,528754.0,4.203,58.231,South Asia,Lower middle income
Bhutan,BTN,1998,542155.0,4.002,59.055,South Asia,Lower middle income
Bhutan,BTN,1999,557543.0,3.801,59.899,South Asia,Lower middle income
Bhutan,BTN,2000,573416.0,3.604,60.758,South Asia,Lower middle income
Bhutan,BTN,2001,589600.0,3.416,61.625,South Asia,Lower middle income
Bhutan,BTN,2002,606399.0,3.244,62.484,South Asia,Lower middle income
Bhutan,BTN,2003,623434.0,3.089,63.322,South Asia,Lower middle income
Bhutan,BTN,2004,640282.0,2.954,64.126,South Asia,Lower middle income
Bhutan,BTN,2005,656639.0,2.837,64.882,South Asia,Lower middle income
Bhutan,BTN,2006,672228.0,2.734,65.578,South Asia,Lower middle income
Bhutan,BTN,2007,686958.0,2.64,66.214,South Asia,Lower middle income
Bhutan,BTN,2008,700950.0,2.55,66.792,South Asia,Lower middle income
Bhutan,BTN,2009,714458.0,2.464,67.315,South Asia,Lower middle income
Bhutan,BTN,2010,727641.0,2.382,67.79,South Asia,Lower middle income
Bhutan,BTN,2011,740510.0,2.305,68.227,South Asia,Lower middle income
Bhutan,BTN,2012,752967.0,2.236,68.639,South Asia,Lower middle income
Bhutan,BTN,2013,764961.0,2.177,69.038,South Asia,Lower middle income
Bhutan,BTN,2014,776448.0,2.128,69.43,South Asia,Lower middle income
Bhutan,BTN,2015,787386.0,2.086,69.817,South Asia,Lower middle income
Bhutan,BTN,2016,797765.0,2.051,70.197,South Asia,Lower middle income
Bolivia,BOL,1960,3693449.0,6.7,42.138,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1961,3764813.0,6.668,42.454,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1962,3838097.0,6.633,42.778,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1963,3913395.0,6.597,43.11,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1964,3990857.0,6.559,43.451,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1965,4070590.0,6.519,43.8,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1966,4152668.0,6.477,44.157,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1967,4237125.0,6.432,44.523,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1968,4324064.0,6.384,44.898,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1969,4413590.0,6.335,45.28,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1970,4505778.0,6.284,45.671,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1971,4600591.0,6.233,46.07,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1972,4698083.0,6.182,46.477,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1973,4798509.0,6.132,46.892,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1974,4902168.0,6.081,47.315,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1975,5009257.0,6.029,47.745,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1976,5119833.0,5.975,48.183,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1977,5233677.0,5.917,48.629,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1978,5350322.0,5.855,49.082,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1979,5469123.0,5.787,49.543,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1980,5589575.0,5.715,50.012,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1981,5711599.0,5.637,50.489,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1982,5835182.0,5.556,50.974,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1983,5959960.0,5.472,51.466,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1984,6085496.0,5.386,51.965,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1985,6211550.0,5.3,52.472,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1986,6337893.0,5.215,52.986,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1987,6464732.0,5.132,53.507,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1988,6592787.0,5.051,54.034,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1989,6723046.0,4.971,54.566,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1990,6856244.0,4.894,55.104,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1991,6992521.0,4.817,55.647,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1992,7131707.0,4.741,56.195,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1993,7273825.0,4.664,56.747,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1994,7418861.0,4.585,57.303,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1995,7566714.0,4.503,57.862,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1996,7717443.0,4.418,58.423,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1997,7870855.0,4.331,58.987,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1998,8026254.0,4.241,59.554,Latin America & Caribbean,Lower middle income
Bolivia,BOL,1999,8182712.0,4.148,60.122,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2000,8339512.0,4.055,60.69,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2001,8496375.0,3.96,61.26,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2002,8653345.0,3.866,61.829,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2003,8810420.0,3.773,62.399,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2004,8967741.0,3.683,62.968,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2005,9125409.0,3.595,63.538,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2006,9283334.0,3.51,64.113,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2007,9441444.0,3.427,64.692,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2008,9599855.0,3.348,65.272,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2009,9758748.0,3.272,65.847,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2010,9918242.0,3.2,66.408,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2011,10078343.0,3.134,66.945,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2012,10239004.0,3.072,67.451,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2013,10400264.0,3.017,67.922,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2014,10562159.0,2.966,68.357,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2015,10724705.0,2.921,68.756,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2016,10887882.0,2.878,69.125,Latin America & Caribbean,Lower middle income
Bosnia and Herzegovina,BIH,1960,3225668.0,3.801,60.353,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1961,3288602.0,3.74,61.019,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1962,3353226.0,3.676,61.646,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1963,3417574.0,3.601,62.243,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1964,3478995.0,3.515,62.818,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1965,3535640.0,3.417,63.381,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1966,3586634.0,3.313,63.94,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1967,3632669.0,3.208,64.499,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1968,3675452.0,3.109,65.059,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1969,3717466.0,3.016,65.621,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1970,3760527.0,2.929,66.187,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1971,3805285.0,2.844,66.756,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1972,3851151.0,2.759,67.32,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1973,3897255.0,2.671,67.867,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1974,3942223.0,2.58,68.39,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1975,3985103.0,2.489,68.872,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1976,4025265.0,2.401,69.296,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1977,4063191.0,2.318,69.657,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1978,4100350.0,2.243,69.954,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1979,4138819.0,2.178,70.193,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1980,4179855.0,2.122,70.399,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1981,4222511.0,2.075,70.601,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1982,4265310.0,2.034,70.82,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1983,4308106.0,1.998,71.061,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1984,4350746.0,1.964,71.315,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1985,4392130.0,1.932,71.534,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1986,4435504.0,1.9,71.65,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1987,4478519.0,1.868,71.626,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1988,4508056.0,1.835,71.461,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1989,4506653.0,1.803,71.185,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1990,4463422.0,1.772,70.877,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1991,4371603.0,1.748,70.645,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1992,4239154.0,1.73,70.577,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1993,4087999.0,1.72,70.724,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1994,3948816.0,1.713,71.091,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1995,3843712.0,1.706,71.643,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1996,3780378.0,1.69,72.306,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,1997,3752431.0,1.662,72.977,Europe & Central Asia,Upper middle income
